Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
972;Féder;Medard;LCE0111;0;0;943
972;Kučerka;David;LIT8202;0;0;943
972;Mikan;Petr;CHT7705;0;0;0
972;Doležal;Lukáš;SHK8800;0;0;943
972;Čechmánek;Václav;PVP0600;0;0;943
972;Tomíček;Oldřich;TBM7903;0;0;0
972;Neumann;Jindřich;PVP9900;0;0;943
972;Žemlik;Daniel;BKG9400;0;0;0
972;Houžvička;David;TUR0501;0;0;0
972;Šabata;Radek;OAV0202;0;0;943
972;Komárek;Arnošt;SJH7702;0;0;943
972;Hejna;Stanislav;LLI6900;0;0;943
972;Homuta;Jan;ROZ8200;0;0;0
972;Krtička;Jan;PLU7931;0;0;943
972;Goder;Josef;DKP8203;0;0;943
972;Novotný;Vít;TJN7601;0;0;943
972;Procházka;Jan;PGP8407;0;0;943
972;Termer;Štěpán;VSP0807;0;0;943
972;Novotný;Matěj;TJN1105;0;0;943
972;Vokuš;Zdeněk;JJN5601;0;0;943
972;Štemberg;Milan;EKP8608;0;0;943
972;Janeček;Miroslav;TJN9804;0;0;943
972;Zaydlar;Michal;JLI7100;0;0;943
972;Dutkowski;Mikolaj;CHC9201;0;0;943
972;Bradáč;David;LLI0203;0;0;943
972;Illner;Jakub;DKP6601;0;0;943
972;Matras;Tomáš;CHT8001;0;0;943
972;Meier;David;VLI0606;0;0;943
972;Řezka;Petr;JJN8100;0;0;943
972;Semík;Jan;VSP6507;0;0;943
972;Kučera;Kryšpín;PHK9900;0;0;943
972;Novák;Adam;DKP0924;0;0;943
972;Valter;Petr;KBP4500;0;0;943
972;Pávek;Petr;BOR9008;0;0;943
972;Jirků;František;SJI7900;0;0;943
972;Oravec;Viktor;JJN0802;0;0;943
972;Vacek;Jiří;CET7701;0;0;943
972;Doucha;Tomáš;SNA0801;0;0;943
972;Škoda;Jakub;VLI8800;0;0;943
972;Jedlička;Michal;SHK7309;0;0;943
972;Dvorský;Petr;SKM9601;0;0;943
972;Dejnožka;Martin;TJN0600;0;0;943
972;Ludvík;Matyáš;STB9801;0;0;943
972;Jirous;Erik;TAP0705;0;0;943
972;Kameník;Jan;KPY7900;0;0;943
972;Waněk;Adam;LPU9505;0;0;943
972;Uhlík;Michal;SJC8007;0;0;943
972;Vlažný;Jakub;LCE9102;0;0;943
972;Mrva;Pavel;KAS6000;0;0;0
972;Skripnik;Štěpán;FSP7909;0;0;943
972;Karban;Mikuláš;HOR0301;0;0;0
972;Polák;Vlastimil;VRL7702;0;0;943
972;Jirous;Jiří;TAP7201;0;0;943
972;Držka;Filip;LPU0901;0;0;943
972;Drobník;Michal;SJC8709;0;0;943
972;Špičák;František;PLU8009;0;0;0
972;Slavík;Tomáš;TVR6800;0;0;943
972;Kafka;Matěj;SJI9903;0;0;943
972;Začal;Martin;PLU8100;0;0;0
972;Kadeřávek;Petr;PHK7605;0;0;943
972;Přibyl;Václav;LPU9009;0;0;943
972;Dvořák;Marek;SJI8000;0;0;0
972;Matoušek;Matěj;KSU0005;0;0;943
972;Malý;Jakub;SVS9100;0;0;943
972;Mackovič;Adam;HCE0700;0;0;943
972;Lička;Adam;VBM0301;0;0;943
972;Jiroušek;Dominik;SRK0602;0;0;0
972;Weissar;Samuel;LPM0300;0;0;943
972;Kalousek;Dominik;JEN0901;0;0;943
972;Holesz;Sebastian;TRI9902;0;0;943
972;Dusílek;Adam;SRK8902;0;0;0
972;Paták;Pavel;KSH8501;0;0;943
972;Tůma;Jiří;TUR8408;0;0;943
972;Szymanský;Filip;DKP8208;0;0;943
972;Lanc;Marian;TZL5806;0;0;0
972;Hejduk;Zdeněk;BSO0201;0;0;943
972;Kovařovic;Vojtěch;TAP9203;0;0;943
972;Musil;Marek;CHT8801;0;0;0
972;Krátký;Štěpán;ROU0503;0;0;943
972;Ludwig;Marcel;CET8901;0;0;0
972;Heller;Jiří;ROU0501;0;0;943
972;Žemlík;Boleslav;BKG9100;0;0;0
972;Nitsch;Karel;FSP7611;0;0;943
972;Šitina;Jakub;LTU0001;0;0;943
972;Pirožek;Vojtěch;LTU0400;0;0;943
972;Kettner;Pavel;HCE5900;0;0;943
972;Oujezdský;Matyáš;ZBM0307;0;0;943
972;Halač;Jaroslav;HCE6700;0;0;943
972;Rachůnek;Stanislav;SJI6801;0;0;943
972;Rachůnek;Stanislav;SJI0602;0;0;943
972;Nečas;Jiří;TZL9101;0;0;943
972;Zavřel;Michal;KRN6804;0;0;943
972;Vala;Ferdinand;SJI7302;0;0;943
972;Sedláček;Jaroslav;ROZ6801;0;0;943
972;Zemko;Zdeněk;SLA9900;0;0;943
972;Novák;Karel;SKV9401;0;0;943
972;Nečas;Tomáš;TZL8801;0;0;943
972;Gemperle;František;MFP7102;0;0;943
972;Zácha;David;SKM0400;0;0;860
972;Kurz;Matouš;PGP8606;0;0;943
972;Nečas;Rudolf;TZL5703;0;0;943
972;Hubáček;Josef;LCE6127;0;0;943
972;Podmolík;Tomáš;TZL6915;0;0;943
972;Čechová;Tereza;KAM9852;0;0;943
972;Frosch;Vítek;LPU0801;0;0;943
972;Prášil;Aleš;SJI7415;0;0;778
972;Beneš;Libor;RUZ8200;0;0;943
972;Dokoupil;Ivan;STA8201;0;0;943
972;Račanský;Jiří;TBM0706;0;0;943
972;Link;Lukáš;STH0205;0;0;713
972;Plevný;Albert;DCH0711;0;0;943
972;Brabec;Matěj;MAS0701;0;0;943
972;Palát;Petr;ABM7415;0;0;943
972;Vošta;Zdeněk;VCB8748;0;0;943
972;Brož;Jan;LPM8901;0;0;943
972;Školoud;Martin;MOV9400;0;0;943
972;Čermák;Martin;RUZ7100;0;0;943
972;Čudková;Kristýna;MOV0654;0;0;943
972;Plachý;Matyáš;JPV1010;0;0;943
972;Beneš;Tadeáš;FSP1105;0;0;943
972;Třebický;Vladimír;DKP8404;0;0;943
972;Matyšek;Bronislav;PLU7823;0;0;943
972;Zrostlík;Marek;ODV7101;0;0;943
972;Mařík;Antonín;FSP0300;0;0;943
972;Šulc;Marek;MAS9302;0;0;943
972;Svoboda;Ondřej;SHK7605;0;0;943
972;Hendrych;Vít;SJI0601;0;0;943
972;Píchal;Jan;VSP5202;0;0;943
972;Turek;Jakub;VPM0811;0;0;943
972;Houžvička;Filip;SHK0504;0;0;943
972;Datel;Jiří;DKL7101;0;0;943
972;Krejsa;Vladimír;CHT9202;0;0;943
972;Sychra;Tomáš;VBM8305;0;0;943
972;Šatánek;Martin;SFM8201;0;0;943
972;Mellan;Jonáš;TUR0308;0;0;943
972;Synek;Antonín;DOK0001;0;0;943
972;Henek;Vladan;VBM8002;0;0;943
972;Uchytil;Tomáš;PZR7621;0;0;943
972;Lebeda;Dušan;SPC7312;0;0;943
972;Pudel;Jaroslav;STE7505;0;0;943
972;Vacek;František;CHT0501;0;0;943
972;Sebera;Václav;SFM8302;0;0;943
972;Vrabec;Ondřej;SCP8303;0;0;943
972;Svoboda;Lukáš;PGP7901;0;0;943
972;Stejskal;Ondřej;UBM8805;0;0;943
972;Šklíba;Jan;SRK7501;0;0;943
972;Jalový;Milan;RBK8347;0;0;943
972;Venhoda;Milan;SJI7104;0;0;812
972;Paulíček;Michal;UOL7701;0;0;943
972;Valík;Luděk;AOP7101;0;0;943
972;Chaloupka;Martin;CHT7301;0;0;943
972;Brodecký;Radek;RBK8004;0;0;943
972;Jelínek;Vít;TZL5102;0;0;943
972;Růžička;Tomáš;VBM8406;0;0;943
972;Andrš;Petr;ZAM8401;0;0;943
972;Parkan;Tomáš;SJH0803;0;0;943
972;Slováček;Rudolf;TZL5402;0;0;943
972;Paták;Jan;KSH8901;0;0;943
972;Doucha;Jiří;SNA7105;0;0;943
972;Paták;Martin;KSH8600;0;0;943
972;Perknovský;Radim;JPV8235;0;0;943
972;Tichý;Martin;SJH6401;0;0;943
972;Gajda;Petr;VSP0903;0;0;943
972;Edwards;Malcolm Salkeld;TJN0100;0;0;943
972;Krejčík;Jan;RIC8003;0;0;943
972;Držka;Štěpán;LPU7604;0;0;943
972;Nešpor;Jan;TTR6101;0;0;943
972;Pavlů;Ondřej;PGP8904;0;0;943
972;Kurečka;Robert;ABM7210;0;0;943
972;Kolář;Jan;ZVO7901;0;0;943
972;Kopecký;Zdeněk;SJI6002;0;0;943
972;Šustr;Antonín;KSH0201;0;0;943
972;Dvořáček;Petr;TBM7013;0;0;943
972;Vonášek;Adam;LPM9101;0;0;943
972;Foltýn;Tomáš;SJI9801;0;0;943
972;Vydra;Lukáš;DKP7001;0;0;943
972;Vojvodík;Martin;MOV7400;0;0;943
972;Liščinský;Tomáš;TBM8411;0;0;943
972;Procházka;Jiří;ADA7512;0;0;943
972;Pekárek;Martin;RBK0502;0;0;943
972;Rajnoha;Tomáš;UBM0303;0;0;943
972;Frýba;Dominik;SJI9702;0;0;943
972;Starosta;Pavel;VIC7938;0;0;943
972;Bencúr;Juraj;AOP7700;0;0;943
972;Vojvodík;Eduard;MOV0600;0;0;943
972;Orany;Tomáš;SJI7311;0;0;943
972;Nevrkla;Tomáš;RUZ7600;0;0;943
972;Hasman;Ondřej;VPM0002;0;0;943
972;Kovář;Ondřej;VPM0200;0;0;943
972;Ludvík;Vojtěch;STB9301;0;0;943
972;Hůla;Pavel;LBE7300;0;0;943
972;Hejtmánek;Martin;RIC8605;0;0;943
972;Šperlich;Jan;KSU0403;0;0;850
972;Hájek;Daniel;ZBM8919;0;0;943
972;Tomášek;Josef;STE0808;0;0;943
972;Pavlík;Marek;ZLH9501;0;0;943
972;Bílý;Petr;DOK6800;0;0;943
972;Videcký;Jan;KSU7504;0;0;943
972;Navrátil;Adam;TRI9900;0;0;943
972;Bukovac;Maroš;PBM7605;0;0;943
972;Vodička;Oldřich;LPU7715;0;0;943
972;Müller;Jonáš;KSU9906;0;0;628
972;Kříž;Pavel;PZR4800;0;0;943
972;Pěnička;Jan;TJN0501;0;0;943
972;Sitař;Václav;PZR9202;0;0;943
972;Honner;Jaroslav;TZL7803;0;0;943
972;Kolovský;František;LPM9202;0;0;943
972;Pobuda;Michal;SJH7403;0;0;943
972;Šidla;Jan;TZL6808;0;0;943
972;Hubík;Hubert;PLU8201;0;0;943
972;Ždimera;Jan;PGP9903;0;0;943
972;Nehasil;David;BOR7713;0;0;943
972;Zdráhal;Tomáš;OOL8801;0;0;943
972;Václavek;Leoš;KON8216;0;0;943
972;Zeman;Jakub;BOR0704;0;0;943
972;Nechanický;Jan;OSN0200;0;0;943
972;Dvorský;Vojtěch;KSU9400;0;0;943
972;Klapal;Jan;VAM9000;0;0;943
972;Janeček;Jiří;SOB0001;0;0;943
972;Janů;Zdeněk;KSU9045;0;0;943
972;Gajdoš;Martin;VSP9400;0;0;943
972;Klička;Jan;UOL9802;0;0;943
972;Matyšek;Ondřej;PGP0703;0;0;943
972;Hecl;František;KSU0201;0;0;943
972;Klusáček;Matěj;LCE8903;0;0;943
972;Sova;František;LPM9702;0;0;943
972;Brosch;Petr;RBK7111;0;0;943
972;Otruba;Vojtěch;PLU9700;0;0;943
972;Bárta;Ladislav;RBK7802;0;0;943
972;Novotný;Ondřej;ABM9211;0;0;943
972;Richter;Rudolf;ADA0601;0;0;943
972;Janováč;Dušan;RBK7804;0;0;943
972;Matyšek;Radoslav;PLU8007;0;0;943
972;Bejr;Zdeněk;NPA8401;0;0;943
972;Sova;Petr;KSH6501;0;0;943
972;Kovář;Radim;CET0501;0;0;943
972;Hlaváč;Jiří;TBM6116;0;0;943
972;Kafka;Tomáš;SJI8504;0;0;943
972;Čermák;Radek;PGP6405;0;0;943
972;Dundáček;Karel;SJH0401;0;0;943
972;Hraboš;Matej;TBM9547;0;0;943
972;Sebera;Josef;SFM8301;0;0;943
972;Kříž;Lukáš;TTR8201;0;0;943
972;Kovařík;Martin;KYL0100;0;0;943
972;Pivec;Jan;MLA0503;0;0;943
972;Šedivý;Jiří;VBM8207;0;0;943
972;Janeček;Ondřej;SOB0201;0;0;943
972;Bubela;Tomáš;ZBM8102;0;0;943
972;Černý;Lukáš;DKL0202;0;0;943
972;Šrámek;Jaromír;RIC0303;0;0;943
972;Bolech;Filip;CHT8603;0;0;943
972;Hlavatý;Jan;LPU0713;0;0;943
972;Bouček;Filip;SJI8102;0;0;943
972;Havel;Tomáš;TUR7904;0;0;943
972;Dvořáček;Jiří;OSN7502;0;0;943
972;Štěňha;David;SPC0701;0;0;943
972;Perůtka;Jan;LCE8801;0;0;943
972;Svoboda;Antonín;VPM0601;0;0;943
972;Šustr;Ondřej;KSH0501;0;0;943
972;Erben;Martin;SOP9001;0;0;943
972;Chvostek;Lukáš;OBP9400;0;0;943
972;Novotný;Vít;PHK0901;0;0;943
972;Fendrych;Michal;STE7607;0;0;761
972;Hasman;Marek;VPM0201;0;0;943
972;Otruba;Karel;PLU7917;0;0;943
972;Katolický;Tomáš;RBK8303;0;0;943
972;Kutlvašr;Vladimír;VRL1002;0;0;943
972;Šrámek;Ondřej;KSU9909;0;0;943
972;Vernerová;Radka;VBM8558;0;0;943
972;Dokoupil;Zbyněk;VBM8206;0;0;943
972;Šimerka;Ondřej;PGP0800;0;0;943
972;Zelený;Vladan;PBM0405;0;0;943
972;Frýz;Tomáš;ABM0011;0;0;943
972;Maděra;Jakub;VLI0906;0;0;943
972;Marek;Matěj;JJN0402;0;0;943
972;Theiner;Lukáš;ABM9610;0;0;943
972;Černoch;Martin;PLU0500;0;0;943
972;Lesák;Ondřej;TJN0306;0;0;943
972;Rébl;Miroslav;LBM8701;0;0;943
972;Marek;Antonín;STE7501;0;0;943
972;Jura;Tomáš;JPV8200;0;0;943
972;Cháma;Ondřej;RIC0904;0;0;943
972;Neumann;Matěj;PHK0400;0;0;943
972;Vacek;Jan;SPC0009;0;0;943
972;Kočíb;Jiří;TJN9602;0;0;943
972;Filipek;Sebastian;TRI0002;0;0;943
972;Novák;Vojtěch;VRL1003;0;0;943
972;Kužel;Jan;FSP0400;0;0;943
972;Barchánek;Michal;SUL9400;0;0;943
972;Douda;Štěpán;PHK0809;0;0;943
972;Šimek;Jakub;CHC0303;0;0;943
972;Leško;Michal;SHK1002;0;0;943
972;Hybeš;Michal;CHT0401;0;0;943
972;Turczer;Petr;KSU7945;0;0;943
972;Axmann;Šimon;DKP8700;0;0;943
972;Pouchlý;Matěj;SHK1009;0;0;943
972;Kadečka;Adam;JEN9601;0;0;943
972;Šimon;Jakub;LBE8801;0;0;728
972;Čihák;Jakub;HOR0901;0;0;943
972;Gazda;Viktor;TRI9203;0;0;943
972;Paclík;Roman;SHK7801;0;0;943
972;Košťál;Antonín;SHK1004;0;0;943
972;Mikula;Jan;TJN8900;0;0;943
972;Duben;Jiří;LDC8800;0;0;943
972;Jůzek;Martin;SCP8600;0;0;943
972;Vyhnis;Šimon;TAP0613;0;0;943
972;Kmínek;Ondřej;DOK1000;0;0;943
972;Pilgr;Luděk;CET7601;0;0;943
972;Perkner;Vít;ZVO0603;0;0;943
972;Maroušek;Jan;DKP7402;0;0;943
972;Cháma;Jan;PDY7501;0;0;943
972;Kožoušek;Adam;ZBM8512;0;0;943
972;Ženíšek;Radek;SUL7601;0;0;943
972;Veljačik;Pavel;SCP6200;0;0;943
972;Vaněček;Jan;DKP0824;0;0;943
972;Šedivý;Jan;PGP8409;0;0;943
972;Duben;Jiří;LDC8101;0;0;943
972;Prox;Jan;RIC1003;0;0;943
972;Žižka;Přemysl;DOR0706;0;0;943
972;Doležal;Martin;PGP8100;0;0;943
972;Pleva;Stanislav;SJC0805;0;0;943
972;Klášterecký;Tomáš;BBM8100;0;0;943
972;Táborský;Ondřej;TJN5605;0;0;943
972;Kmínek;Jan;DOK7801;0;0;943
972;Novotný;Radek;PHK7402;0;0;943
972;Hruška;Tomáš;DOR1002;0;0;943
972;Procinger;Jakub;VRL0305;0;0;943
972;Bartoň;Jaroslav;LBE8700;0;0;943
972;Novák;Tobiáš;CTB1103;0;0;943
972;Kovář;Lukáš;CET0102;0;0;943
972;Žemlička;Jan;LPU8303;0;0;943
972;Horáček;Michal;VLI7700;0;0;943
972;Walach;Ondřej;TRI9601;0;0;764
972;Hašek;Martin;VSP9800;0;0;943
972;Lorenc;Václav;DOR0702;0;0;943
972;Kadaně;Marek;LPU0703;0;0;943
972;Duben;Jan;LDC8501;0;0;943
972;Choutka;Jaroslav;SOB6301;0;0;943
972;Hrouda;Martin;FSP7612;0;0;943
972;Klícha;Martin;SRK8801;0;0;943
972;Forst;Albert;MFP0901;0;0;943
972;Chlebek;Pavel;TRI8701;0;0;943
972;Mišičko;Vojtěch;KUL0604;0;0;943
972;Holas;Ondřej;TUR8501;0;0;943
972;Štěpán;Pavel;PHK9201;0;0;943
972;Vlček;Martin;TUR8702;0;0;943
972;Novák;Lukáš;SKP8200;0;0;943
972;Holec;Honza;MOV6701;0;0;943
972;Tichý;Tomáš;SJH9201;0;0;636
972;Dvořák;Richard;CHT8101;0;0;943
972;Henych;Petr;VLI6001;0;0;943
972;Kůra;Josef;ZBM8722;0;0;943
972;Macl;Jan;LPU9102;0;0;943
972;Novák;Pavel;SNA6901;0;0;943
972;Čermák;Marek;RUZ0001;0;0;943
972;Makovský;Jakub;TAP8511;0;0;943
972;Urban;Jan;SBK7537;0;0;943
972;Trubelík;Ivan;LCE9702;0;0;943
972;Denemarek;Ivo;BBM7901;0;0;943
972;Ritter;Aleš;ONO7401;0;0;703
972;Čtrnáct;Šimon;PGP0001;0;0;943
972;Sadílek;Jan;VIC9601;0;0;943
972;Zelený;Pavel;ZBM7302;0;0;943
972;Koleš;Jan;LPU8610;0;0;943
972;Ramach;Filip;PBM8001;0;0;943
972;Černík;Václav;OSN9200;0;0;943
972;Krejčík;Zbyněk;TZL5704;0;0;943
972;Janeček;Jáchym;UOL0700;0;0;943
972;Slezák;Zdeněk;LCE8902;0;0;943
972;Věžník;Roman;TTR7901;0;0;943
972;Koliáš;Štěpán;PGP0610;0;0;633
972;Aster;Thomas;SLA9602;0;0;943
972;Bílek;Aleš;SJC7900;0;0;943
972;Pucherna;Jan;TAP7701;0;0;943
972;Bloudíček;Petr;RUZ8100;0;0;943
972;Komanec;Václav;SHK8406;0;0;943
972;Nechuta;Milan;PZR7007;0;0;943
972;Engel;Adam;DKP0910;0;0;943
972;Debef;Dominik;SJI7802;0;0;943
972;Fajfr;Marek;LPU0612;0;0;943
972;Vaník;Jakub;KSU8908;0;0;943
972;Vítek;Vojtěch;CHT0801;0;0;943
972;Skoba;Ondřej;ZBM7706;0;0;943
972;Jedlička;Lukáš;XHK8100;0;0;943
972;Hanousek;Martin;CTB7910;0;0;943
972;Hladký;Filip;KOR0300;0;0;943
972;Hickethier;Manfred;VLI5201;0;0;943
972;Jehlička;Oldřich;CHT6601;0;0;943
972;Moravec;Marek;LPU8811;0;0;943
972;Staněk;Ondřej;HAV0002;0;0;943
972;Ženka;Ondřej;TBM8233;0;0;943
972;Rožek;David;RIC7403;0;0;943
972;Hořák;Jaroslav;LLI0102;0;0;943
972;Fišer;Jiří;SLP8503;0;0;943
972;Sochor;Jan;HAV8801;0;0;943
972;Jendželovský;Marek;MOV9201;0;0;943
972;Doležel;Jiří;PGP8005;0;0;943
972;Komenda;Jakub;PBM0712;0;0;943
972;Mončka;David;SFM8000;0;0;943
972;Mysliveček;Marek;TUR8908;0;0;943
972;Ševčík;Petr;ONO7200;0;0;943
972;Šafařík;Ivo;OPI7402;0;0;884
972;Pavlík;Matěj;LIT0401;0;0;943
972;Pekárek;Martin;ONO7203;0;0;943
972;Donda;Jakub;ONO0700;0;0;943
972;Ransdorf;Jakub;TAP9805;0;0;943
972;Neumann;Vojtěch;PVP9400;0;0;943
972;Siegl;Roman;MFP6700;0;0;943
972;Novotný;Tomáš;TUR7405;0;0;943
972;Stefański;Dawid;CHC8904;0;0;943
972;Šmelík;Martin;KAM9604;0;0;943
972;Vereš;Lukáš;PGP8803;0;0;943
972;Zikmund;Zdeněk;NPA6705;0;0;943
972;Červinka;Jaroslav;OKP9000;0;0;943
972;Vodrážka;Ondřej;VPM7702;0;0;943
972;Klimeš;Petr;OPI7700;0;0;943
972;Macura;Vít;MLA9800;0;0;943
972;Starý;Ondra;PHK9813;0;0;943
972;Rajnoha;David;TBM0003;0;0;943
972;Poštulka;Lukáš;STE0104;0;0;943
972;Wolf;Vojtěch;NEK0100;0;0;943
972;Janošík;Radek;VCB7402;0;0;943
972;Vávra;Jaroslav;LPU7308;0;0;943
972;Poštulka;Tomáš;STE9700;0;0;943
972;Obrátil;Štěpán;ABM9409;0;0;943
972;Škoda;František;LCE7439;0;0;943
972;Sedláček;Tomáš;TRI8601;0;0;943
972;Zábranský;Zdeněk;VCB7803;0;0;943
972;Pilát;Miroslav;DKL7900;0;0;943
972;Ryška;Matěj;TRI0604;0;0;943
972;Rohlík;Jan;KVS9801;0;0;943
972;Nehasil;Vladislav;BOR7101;0;0;943
972;Jirků;Roman;SJI8309;0;0;943
972;Synek;Antonín;DOK7800;0;0;943
972;Víšek;Martin;KAM0102;0;0;943
972;Kubálek;Miroslav;VBM0501;0;0;943
972;Jahn;Petr;SJC8400;0;0;943
972;Linka;Michael;SUL9500;0;0;943
972;König;Lukáš;ZBM8001;0;0;943
972;Cabis;Vladimir;PGP9905;0;0;943
972;Šulák;Ondřej;RBK8001;0;0;943
972;Vaníček;Viktor;JES0602;0;0;943
972;Mrkvica;Petr;ZLH7800;0;0;943
972;Prášil;Adam;SJI0901;0;0;943
972;Nekula;Tomáš;MBM7900;0;0;943
972;Čečka;Matěj;SHK0901;0;0;943
972;Bouška;Tomáš;ABM9205;0;0;943
972;Kozel;Jiří;ABM8101;0;0;943
972;Eliáš;Vojtěch;TBM0604;0;0;943
972;Trtílek;František;VBM8104;0;0;943
972;Tomášek;Prokop;TUR0711;0;0;943
972;Sobotka;Petr;PZR7008;0;0;943
972;Florián;Vojtěch;ABM9901;0;0;943
972;Machar;Pavel;DKP7903;0;0;943
972;Kučera;Jan;PHK0100;0;0;943
972;Bendák;Jan;PHK9800;0;0;943
972;Ptáček;Ondřej;TBM7120;0;0;875
972;Vodrážka;Jakub;VLI7604;0;0;943
972;Kazda;Ondřej;SJC8202;0;0;943
972;Herman;Ondřej;MLA0801;0;0;943
972;Černý;Petr;SJI8100;0;0;943
972;Štoudek;Martin;ASU0448;0;0;943
972;Španěl;Filip;DOR0704;0;0;943
972;Nöbauer;Petr;NEK0200;0;0;943
972;Kašpar;Vojtěch;ZAK0403;0;0;943
972;Bradáč;Václav;LLI0600;0;0;943
972;Gładecki;Dawid;STE0005;0;0;943
972;Protiva;Tomáš;TAP8400;0;0;943
972;Jiras;Antonín;DOR0701;0;0;943
972;Benda;Daniel;VCB0100;0;0;943
972;Toman;Ondřej;LBM7517;0;0;943
972;Beneš;Filip;TAP8701;0;0;943
972;Oujeský;Tomáš;ADA7433;0;0;943
972;Graubner;Jan;TZL8236;0;0;943
972;Marek;Jan;LBE6100;0;0;943
972;Jordanov;Nikolaj;VBM6501;0;0;943
972;Stryk;Štěpán;KSU0306;0;0;943
972;Šubrt;Evžen;TAP8000;0;0;943
972;Měrka;Nikola;RIC0710;0;0;943
972;Cicvárek;Radim;PBM0602;0;0;943
972;Leštínský;Tomáš;OAV7801;0;0;943
972;Papež;Martin;LCE8804;0;0;943
972;Sláma;Lumír;LCE8103;0;0;943
972;Černý;Michal;PHK8005;0;0;943
972;Nesrovnal;Jaroslav;JHB8305;0;0;943
972;Fojtů;Petr;PDY8700;0;0;943
972;Rychnovský;Radek;SJI7702;0;0;943
972;Horák;Martin;VSP0601;0;0;943
