Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
685;Hubáčková;Tereza;LCE9666;0;0;645
685;Čechová;Anna;LBE9250;0;0;645
685;Mikysková;Adéla;VAM0550;0;0;645
685;Smrčková;Dominika;KSU9799;0;0;645
685;Kalinová;Tereza;LBE9150;0;0;645
685;Rudolfová;Elisabeth;JJN1056;0;0;0
685;Mašláňová;Ema;TZL0955;0;0;0
685;Sobotková;Lada;OPI0951;0;0;645
685;Turczerová;Hana;KSU9393;0;0;645
685;Bulvová;Hana;CHT6655;0;0;645
685;Víšková;Veronika;KAM0452;0;0;645
685;Dvořáková;Karla;SKV0454;0;0;645
685;Tomášová;Anna;SRK0554;0;0;645
685;Končáková;Klára;LCE9555;0;0;645
685;Hubáčková;Renata;LCE8151;0;0;645
685;Macháčková;Barbora;FYD0051;0;0;645
685;Adámková;Tereza;SJI9056;0;0;645
685;Pražáková;Nella;JJN0853;0;0;645
685;Kočí;Anna;FYD9451;0;0;645
685;Binarová;Adéla;UOL0452;0;0;645
685;Nožičková;Eva;JJN0852;0;0;645
685;Kortusová;Daniela;ROU9252;0;0;645
685;Žukova;Kateřina;LDC9151;0;0;645
685;Kolmanová;Josefa;LTP8653;0;0;645
685;Šilhavá;Lucie;LPM9451;0;0;514
685;Zábranská;Alena;VCB7953;0;0;645
685;Marečková;Kateřina;OSN7550;0;0;0
685;Porubská;Lenka;TBM0451;0;0;645
685;Hlaváčová;Barbora;DKP9157;0;0;645
685;Marečková;Ema;OSN0450;0;0;0
685;Novotná;Nicol Dominika;SJI0953;0;0;645
685;Kollárová;Markéta;TRI9656;0;0;645
685;Kůrová;Kristýna;ZBM9156;0;0;645
685;Perůtková;Jindra;LCE8989;0;0;645
685;Rážová;Aneta;PHK0662;0;0;0
685;Vyhnálková;Barbora;RIC9850;0;0;645
685;Kovářová;Tereza;TRI9756;0;0;645
685;Přibylová;Anežka;OSN0551;0;0;645
685;Vozábalová;Hana;PGP0654;0;0;0
685;Dítková;Jitka;SKV7752;0;0;645
685;Švihovská;Eva;JJN8350;0;0;645
685;Šafrová;Lenka;CHC0654;0;0;0
685;Dittrichová;Zuzana;KON9175;0;0;645
685;Burdová;Helena;UOL0656;0;0;645
685;Henková;Daniela;VBM8255;0;0;0
685;Poláková;Tereza;TBM9983;0;0;645
685;Beranová;Kateřina;STH8851;0;0;645
685;Jílková;Pavla;UOL0753;0;0;645
685;Čermáková;Kristýna;PGP9154;0;0;645
685;Klusáčková;Markéta;LCE9453;0;0;645
685;Havlová;Tereza;KAM0760;0;0;645
685;Kolešová;Helena;LPU8857;0;0;645
685;Štěpánková;Julie;KAM0458;0;0;645
685;Janečková;Šárka;LCE9251;0;0;645
685;Ondrůjová;Lenka;ZBM9157;0;0;645
685;Kroupa;Diana;TTR8156;0;0;645
685;Brychtová;Zuzana;JHB8053;0;0;645
685;Niesigová;Lenka;CHA9851;0;0;645
685;Horová;Pavla;UOL9454;0;0;645
685;Škodová;Romana;SKV9452;0;0;645
685;Kočíbová;Ivana;TJN6354;0;0;645
685;Tomášková;Radka;TUV7851;0;0;645
685;Wendligová;Michaela;OAV0251;0;0;645
685;Semíková;Julie;KAM0358;0;0;645
685;Kubínová;Veronika;SKV9752;0;0;645
685;Fedrová;Anežka;RBK0853;0;0;645
685;Neumann;Petra;CHA5851;0;0;645
685;Rückerová;Šárka;HOR0050;0;0;645
685;Jágrová;Aneta;RBK0951;0;0;645
685;Širicová;Anna;PBM0552;0;0;645
685;Kamenická;Karolína;LPM9651;0;0;416
685;La Carbonara;Hana;TBM7652;0;0;645
685;Veljačiková;Markéta;SCP6451;0;0;645
685;Adamová;Eva;ZBM8772;0;0;645
685;Liberdová;Jana;TRI9852;0;0;608
685;Glabazňová;Jana;AOP6151;0;0;645
685;Nepustilová;Kateřina;OSN0550;0;0;645
685;Kulhavá;Šárka;LPU9357;0;0;645
685;Jirková;Lenka;SBK8383;0;0;645
685;Strejčková;Klára;TBM8653;0;0;645
685;Brožková;Lucie;LPU0154;0;0;645
685;Malá;Lenka;SVS9050;0;0;645
685;Kopecká;Valentýna;VSP0453;0;0;645
