Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1058;Jelínek;Vít;TZL5102;1492;1435;1054
1059;Bílek;Aleš;SJC7900;1466;1410;1055
1060;Nosek;Jakub;SJH0002;1462;1406;1056
1060;Zácha;David;SKM0400;1462;1406;1023
1062;Videcký;Jan;KSU7504;1457;1401;1057
1063;Píro;Matěj;TTR8802;1449;1393;0
1064;Nesrovnal;Jaroslav;JHB8305;1425;1370;1058
1065;Beneš;Libor;RUZ8200;1387;1334;1062
1066;Zemko;Zdeněk;SLA9900;1383;443;1063
1067;Bartoň;Jaroslav;LBE8700;1374;1321;1064
1068;Kapucián;Martin;CET0201;1369;658;1065
1069;Cicvárek;Radim;PBM0602;1340;1288;1066
1070;Bartoníček;Adam;DKL0000;1333;427;1104
1071;Janeček;Petr;DKP7905;1289;1239;1068
1072;Smolík;Jan;DOR9100;1283;1234;1070
1073;Rajman;Filip;UOL0301;1268;406;1071
1074;Střelba;Ondřej;PGP7510;1266;1217;1072
1075;Kmínek;Jan;DOK7801;1241;1193;1073
1076;Procházka;Jiří;ADA7512;1229;1182;1074
1077;Novisedlák;Patrik;VTA0601;1228;1181;1075
1078;Pekárek;Martin;RBK0502;1217;1170;1077
1079;Beneš;Miroslav;KON9915;1191;382;1078
1080;Janováč;Dušan;RBK7804;1180;1135;1080
1081;Štěňha;David;SPC0701;1165;1120;1081
1082;Pokorný;David;SRK9701;1131;1088;995
1083;Sitař;Václav;PZR9202;1112;1069;1082
1084;Sůkal;Jaroslav;PZR8706;1081;1039;1083
1085;Bartaloš;Tomáš;PGP8010;1071;1030;904
1086;Štěpán;Petr;LDC7301;1057;1016;1084
1087;Hašek;Martin;VSP9800;986;948;1086
1088;Hladký;Filip;KOR0300;964;927;1087
1089;Slováček;Rudolf;TZL5402;960;923;1088
1090;Urban;Jan;SBK7537;958;461;1089
1091;Kozel;Jiří;ABM8101;869;836;1061
1092;Nekula;Tomáš;MBM7900;862;829;1049
1093;Pavlík;Matěj;LIT0401;821;395;1093
1094;Dokoupil;Zbyněk;VBM8206;805;774;1034
1095;Pavlas;Martin;CTB0604;781;375;1098
1096;Pobuda;Michal;SJH7403;777;747;1099
1097;Lanc;Marian;TZL5806;750;721;0
1098;Hill;Richard;SLA7602;744;715;1100
1099;Bláha;David;SRK9510;737;709;1126
1100;Bílý;Petr;DOK6800;727;699;1101
1101;Pivec;Jan;MLA0503;692;665;1103
1102;Minchev;Ivan;MFP5700;655;630;1105
1103;Pavlík;Ondřej;LIT0101;606;583;1108
1104;Barchánek;Michal;SUL9400;583;561;1109
1105;Stejskal;Ondřej;UBM8805;541;520;1110
1106;Tomíček;Oldřich;TBM7903;496;477;0
1107;Vaňátko;Ondřej;LPM9500;450;433;1079
1108;Hojný;Antonín;SCP0602;448;431;1115
1109;Ženka;Ondřej;TBM8233;402;387;1118
1110;Hruška;Jan;DOR7000;395;380;1119
1111;Foltýn;Tomáš;SJI9801;372;358;1120
1112;Jehlička;Oldřich;CHT6601;370;356;1121
1113;Horák;Martin;VSP0601;362;348;1122
1114;Kadlec;Jiří;DKP7304;340;327;1123
1115;Lichtenberg;Martin;KAM7301;332;319;1124
1116;Růžička;Tomáš;VBM8406;227;218;1113
1117;Brodecký;Radek;RBK8004;147;141;1129
1118;Koten;Pavel;RIC7200;107;103;1130
1119;Černý;Petr;SJI8100;102;98;1127
1120;Karban;Mikuláš;HOR0301;0;0;0
1120;Vobr;Marek;BOR7801;0;0;1131
1120;Začal;Martin;PLU8100;0;0;0
1120;Douda;Štěpán;PHK0809;0;0;1131
1120;Dvořák;Marek;SJI8000;0;0;0
1120;Vičan;Dominik;SLP9500;0;0;0
1120;Sadil;Martin;PGP0714;0;0;1131
1120;Maňák;Matěj;PHK9302;0;0;692
1120;Dorschner;Jan;RIC8004;0;0;0
1120;Vodrážka;Ondřej;VPM7702;0;0;1131
1120;Přinda;Oldřich;VLI5101;0;0;0
1120;Sadil;Milan;MFP7500;0;0;1131
1120;Matyáš;Libor;CHA7603;0;0;1131
1120;Christl;Ivan;TUR7310;0;0;1131
1120;Škoda;Přemek;VLI5301;0;0;1131
1120;Šabata;Radek;OAV0202;0;0;1131
1120;Hejna;Stanislav;LLI6900;0;0;1131
1120;Novotný;Vít;TJN7601;0;0;1131
1120;Sedláček;Jaroslav;ROZ6801;0;0;1131
1120;Hulha;Lukáš;LTP9405;0;0;1131
1120;Novotný;Matěj;TJN1105;0;0;1131
1120;Kalousek;Dominik;JEN0901;0;0;1131
1120;Vokuš;Zdeněk;JJN5601;0;0;1131
1120;Hruška;Tomáš;DOR1002;0;0;1131
1120;Přinda;Jan;VLI0803;0;0;1131
1120;Ludwig;Marcel;CET8901;0;0;0
1120;Žemlík;Boleslav;BKG9100;0;0;0
1120;Kříž;Pavel;PZR4800;0;0;1131
1120;Brlica;Pavel;ZBM9302;0;0;1131
1120;Barták;Lukáš;AOP8301;0;0;1131
1120;Řezka;Petr;JJN8100;0;0;1131
1120;Kelbl;Vladimír;ZBM9711;0;0;1131
1120;Valter;Petr;KBP4500;0;0;1131
1120;Jareš;Ondřej;KUL0600;0;0;1131
1120;Svoboda;Radek;TUR0202;0;0;1131
1120;Slaný;David;AOP0907;0;0;1131
1120;Koča;Jaroslav;ZBM8206;0;0;1131
1120;Etrych;Jonáš;DOR0907;0;0;1131
1120;Komín;Matyáš;PGP0907;0;0;1131
1120;Dolák;Jakub;DKP0707;0;0;1131
1120;Dvořák;Petr;DKP8005;0;0;1131
1120;Svoboda;Jiří;DKP7504;0;0;1131
1120;Exner;Tomáš;PGP0811;0;0;1131
1120;Brumovský;Štěpán;TAP0706;0;0;1131
1120;Procházka;Antonín;DCE5500;0;0;1131
1120;Reichl;Martin;MKP0400;0;0;1131
1120;Prach;Martin;SJH9302;0;0;1131
1120;Zavadil;Adam;KAM0901;0;0;1131
1120;Sláma;Kryštof;KAM1000;0;0;1131
1120;Míka;Luboš;DKP1101;0;0;1131
1120;Babinský;Kryštof;PGP1007;0;0;1131
1120;Černý;Martin;TAP8902;0;0;1131
1120;Marušák;Jan;DKP8803;0;0;1131
1120;Maroušek;Vít;TAP8500;0;0;1131
1120;Jelínek;Jaromír;CTB7702;0;0;1117
1120;Pinkava;Vojtěch;FSP0806;0;0;1131
1120;Zavadil;Vladimír;VSP6710;0;0;1131
1120;Kohout;Václav;DKL0101;0;0;1131
1120;Junek;Šimon;DKP1011;0;0;1131
1120;Devátý;Václav;MKP0101;0;0;1131
1120;Engel;Adam;DKP0910;0;0;1131
1120;Kohoutek;Oldřich;PGP0313;0;0;828
1120;Žebrák;Adam;KPY0505;0;0;1131
1120;Čudková;Kristýna;MOV0654;0;0;1131
1120;Mařík;Antonín;FSP0300;0;0;1131
1120;Bašus;Petr;KAM7400;0;0;1131
1120;Jahn;Petr;SJC8400;0;0;1131
1120;Prášil;Jakub;SJI0702;0;0;1131
1120;Novotný;Tomáš;TUR7405;0;0;1131
1120;Píchal;Jan;VSP5202;0;0;1131
1120;Červinka;Jaroslav;OKP9000;0;0;1131
1120;Krtička;Jan;PLU7931;0;0;1131
1120;Houska;Jindřich;DOR7601;0;0;1131
1120;Hanovec;Petr;VLI7101;0;0;1131
1120;Machar;Matěj;DKP0604;0;0;1131
1120;Hradecký;Jaroslav;DOK6300;0;0;1131
1120;Novák;Ivo;OKP6200;0;0;1131
1120;Potužník;Martin;SJH7705;0;0;1131
1120;Marhold;Přemysl;ZVO0301;0;0;1128
1120;Švestka;Jakub;KUB0310;0;0;1131
1120;Wolf;Vojtěch;NEK0100;0;0;1131
1120;Bouchal;Jiří;VPM8449;0;0;1131
1120;Přibyl;Václav;LPU9009;0;0;1131
1120;Čtrnáct;Šimon;PGP0001;0;0;1131
1120;Zřídkaveselý;Libor;PBM7207;0;0;1131
1120;Líbal;Tomáš;CHT8004;0;0;1131
1120;Lounek;Jakub;PDY8200;0;0;1131
1120;Duda;Miroslav;ROU8009;0;0;1131
1120;Jansa;Jiří;CHT8402;0;0;1131
1120;Hošek;Lubomír;PCB6101;0;0;1131
1120;Arnošt;Kamil;SAD7301;0;0;1131
1120;Hubený;Martin;DVP8001;0;0;1131
1120;Richtr;František;SSU0903;0;0;1131
1120;Fabiánek;Jakub;KSU0501;0;0;1131
1120;Pánek;Antonín;SSU0901;0;0;1131
1120;Vyskočil;Vojtěch;SSU0201;0;0;1131
1120;Ženíšek;Radek;SUL7601;0;0;1131
1120;Vodrážka;Jakub;VLI7604;0;0;1131
1120;Brandejs;Štěpán;DKP0807;0;0;1131
1120;Drbal;Jan;PGP7101;0;0;910
1120;Přibyl;Bronislav;TZL8603;0;0;1131
1120;Oujeský;Tomáš;ADA7433;0;0;1131
1120;Šoupa;Martin;LPM0500;0;0;1131
1120;Černík;Václav;OSN9200;0;0;1116
1120;Kovařovic;Vojtěch;TAP9203;0;0;1131
1120;Otta;Kryštof;BFM0608;0;0;1131
1120;Cveček;Martin;PVP7400;0;0;1131
1120;Valík;Tomáš;AOP0001;0;0;1131
1120;Toman;Matěj;ZBM0919;0;0;1131
1120;Hrdlička;Jan;SLA0200;0;0;1131
1120;Pavlík;Adam;TZL0810;0;0;1131
1120;Pernička;Martin;TZL0800;0;0;1131
1120;Jelínek;Petr;TZL4902;0;0;1131
1120;Kovalčík;Petr;AOP0901;0;0;1131
1120;Krupa;Jakub;TRI0404;0;0;1038
1120;Ryška;Matěj;TRI0604;0;0;1131
1120;Keltner;Marek;JLI7600;0;0;1131
1120;Kovařík;Martin;KYL0100;0;0;1131
1120;Vlček;Tomáš;VIC0713;0;0;1131
1120;Batani;Valentina;TZL0551;0;0;1131
1120;Rachůnek;Stanislav;SJI6801;0;0;1131
1120;Rachůnek;Stanislav;SJI0602;0;0;1131
1120;Hajkr;Jan;PLU9601;0;0;0
1120;Janeček;Ondřej;SOB0201;0;0;1131
1120;Černý;Lukáš;DKL0202;0;0;1131
1120;Šťovíček;Jan;DVP7703;0;0;0
1120;Maškarinec;Marek;VLI0501;0;0;0
1120;Žemlik;Daniel;BKG9400;0;0;0
1120;Houžvička;David;TUR0501;0;0;0
1120;Kurka;Antonín;SHK0700;0;0;1131
1120;Šašek;Jakub;LTP0801;0;0;0
1120;Šustr;Ondřej;KSH0501;0;0;1131
1120;Panovec;Jan;SSU8931;0;0;937
1120;Holáň;Radim;ZBM7541;0;0;1131
1120;Šístek;Daniel;SCP7507;0;0;0
1120;Riby;Philip;LTP0702;0;0;0
1120;Šašek;Jan;LTP7308;0;0;0
1120;Homuta;Jan;ROZ8200;0;0;0
1120;Kuchař;Ondřej;TAP0609;0;0;0
1120;Elleder;David Daniel;TAP0615;0;0;0
1120;Mairich;Filip;JJN0600;0;0;0
1120;Mička;Gabriel Felix;TZL1008;0;0;0
1120;Kondrát;Martin;PGP6501;0;0;0
1120;Jandera;Tomáš;SOB7300;0;0;0
1120;Súkup;Jaroslav;PGP7900;0;0;0
1120;Kabát;Jan;PGP6901;0;0;0
1120;Florian;Radek;ZBM0905;0;0;0
1120;Etrych;Tomáš;DOR7300;0;0;0
1120;Košťák;Vojtěch;DOR8003;0;0;0
1120;Hausenblas;Šimon;KAM9803;0;0;1131
1120;Bleha;Stanislav;DOR7503;0;0;0
1120;Čečka;Jiří;SHK7600;0;0;0
1120;Trubelík;Ivan;LCE9702;0;0;1090
1120;Bartoš;Luděk;MLA6701;0;0;0
1120;Fejfar;Lukáš;LPU0310;0;0;1131
1120;Hurta;Vladimír;PGP6305;0;0;0
1120;Mrva;Pavel;KAS6000;0;0;0
