Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
1058;Jelínek;Vít;TZL5102;1492;1445;1054
1059;Bílek;Aleš;SJC7900;1466;1420;1055
1060;Nosek;Jakub;SJH0002;1462;1416;1056
1061;Videcký;Jan;KSU7504;1457;1411;1057
1062;Zácha;David;SKM0400;1452;1406;1023
1063;Píro;Matěj;TTR8802;1429;1384;0
1064;Nesrovnal;Jaroslav;JHB8305;1420;1375;1058
1065;Beneš;Libor;RUZ8200;1387;1343;1062
1066;Zemko;Zdeněk;SLA9900;1383;446;1063
1067;Bartoň;Jaroslav;LBE8700;1374;1330;1064
1068;Kapucián;Martin;CET0201;1369;663;1065
1069;Cicvárek;Radim;PBM0602;1337;1295;1066
1070;Janeček;Petr;DKP7905;1289;1248;1068
1071;Bartoníček;Adam;DKL0000;1283;414;1105
1071;Smolík;Jan;DOR9100;1283;1242;1070
1073;Rajman;Filip;UOL0301;1268;409;1071
1074;Střelba;Ondřej;PGP7510;1266;1226;1072
1075;Kmínek;Jan;DOK7801;1239;1200;1073
1076;Novisedlák;Patrik;VTA0601;1232;1193;1074
1077;Procházka;Jiří;ADA7512;1229;1190;1075
1078;Pekárek;Martin;RBK0502;1217;1178;1077
1079;Beneš;Miroslav;KON9915;1191;384;1078
1080;Janováč;Dušan;RBK7804;1180;1143;1080
1081;Štěňha;David;SPC0701;1165;1128;1081
1082;Pokorný;David;SRK9701;1131;1095;996
1083;Sitař;Václav;PZR9202;1112;1077;1082
1084;Sůkal;Jaroslav;PZR8706;1077;1043;1083
1085;Bartaloš;Tomáš;PGP8010;1071;1037;903
1086;Štěpán;Petr;LDC7301;1057;1023;1084
1087;Slováček;Rudolf;TZL5402;960;930;1086
1088;Urban;Jan;SBK7537;958;464;1087
1089;Hašek;Martin;VSP9800;944;914;1088
1090;Hladký;Filip;KOR0300;873;845;1091
1091;Kozel;Jiří;ABM8101;869;841;1061
1092;Nekula;Tomáš;MBM7900;862;835;1048
1093;Pavlík;Matěj;LIT0401;821;397;1093
1094;Dokoupil;Zbyněk;VBM8206;805;779;1034
1095;Pavlas;Martin;CTB0604;781;378;1098
1096;Pobuda;Michal;SJH7403;777;752;1099
1097;Lanc;Marian;TZL5806;748;724;0
1098;Hill;Richard;SLA7602;742;718;1100
1099;Bláha;David;SRK9510;737;714;1126
1100;Bílý;Petr;DOK6800;727;704;1101
1101;Pivec;Jan;MLA0503;692;670;1103
1102;Minchev;Ivan;MFP5700;655;634;1104
1103;Pavlík;Ondřej;LIT0101;596;577;1108
1104;Barchánek;Michal;SUL9400;583;565;1109
1105;Stejskal;Ondřej;UBM8805;535;518;1110
1106;Tomíček;Oldřich;TBM7903;497;481;0
1107;Vaňátko;Ondřej;LPM9500;450;436;1079
1108;Hojný;Antonín;SCP0602;444;430;1115
1109;Ženka;Ondřej;TBM8233;400;387;1118
1110;Hruška;Jan;DOR7000;392;380;1119
1111;Foltýn;Tomáš;SJI9801;365;353;1120
1112;Horák;Martin;VSP0601;360;349;1121
1113;Kadlec;Jiří;DKP7304;337;326;1122
1114;Jehlička;Oldřich;CHT6601;335;324;1123
1115;Lichtenberg;Martin;KAM7301;329;319;1124
1116;Růžička;Tomáš;VBM8406;227;220;1113
1117;Brodecký;Radek;RBK8004;147;142;1129
1118;Koten;Pavel;RIC7200;107;104;1130
1119;Černý;Petr;SJI8100;102;99;1127
1120;Vičan;Dominik;SLP9500;0;0;0
1120;Sadil;Martin;PGP0714;0;0;1131
1120;Maňák;Matěj;PHK9302;0;0;693
1120;Dorschner;Jan;RIC8004;0;0;0
1120;Vodrážka;Ondřej;VPM7702;0;0;1131
1120;Přinda;Oldřich;VLI5101;0;0;0
1120;Sadil;Milan;MFP7500;0;0;1131
1120;Matyáš;Libor;CHA7603;0;0;1131
1120;Christl;Ivan;TUR7310;0;0;1131
1120;Škoda;Přemek;VLI5301;0;0;1131
1120;Šabata;Radek;OAV0202;0;0;1131
1120;Hejna;Stanislav;LLI6900;0;0;1131
1120;Novotný;Vít;TJN7601;0;0;1131
1120;Sedláček;Jaroslav;ROZ6801;0;0;1131
1120;Hulha;Lukáš;LTP9405;0;0;1131
1120;Novotný;Matěj;TJN1105;0;0;1131
1120;Kalousek;Dominik;JEN0901;0;0;1131
1120;Vokuš;Zdeněk;JJN5601;0;0;1131
1120;Hruška;Tomáš;DOR1002;0;0;1131
1120;Přinda;Jan;VLI0803;0;0;1131
1120;Ludwig;Marcel;CET8901;0;0;0
1120;Žemlík;Boleslav;BKG9100;0;0;0
1120;Kříž;Pavel;PZR4800;0;0;1131
1120;Brlica;Pavel;ZBM9302;0;0;1131
1120;Barták;Lukáš;AOP8301;0;0;1131
1120;Řezka;Petr;JJN8100;0;0;1131
1120;Kelbl;Vladimír;ZBM9711;0;0;1131
1120;Valter;Petr;KBP4500;0;0;1131
1120;Jareš;Ondřej;KUL0600;0;0;1131
1120;Svoboda;Radek;TUR0202;0;0;1131
1120;Slaný;David;AOP0907;0;0;1131
1120;Koča;Jaroslav;ZBM8206;0;0;1131
1120;Etrych;Jonáš;DOR0907;0;0;1131
1120;Komín;Matyáš;PGP0907;0;0;1131
1120;Dolák;Jakub;DKP0707;0;0;1131
1120;Dvořák;Petr;DKP8005;0;0;1131
1120;Svoboda;Jiří;DKP7504;0;0;1131
1120;Exner;Tomáš;PGP0811;0;0;1131
1120;Brumovský;Štěpán;TAP0706;0;0;1131
1120;Procházka;Antonín;DCE5500;0;0;1131
1120;Reichl;Martin;MKP0400;0;0;1131
1120;Prach;Martin;SJH9302;0;0;1131
1120;Zavadil;Adam;KAM0901;0;0;1131
1120;Sláma;Kryštof;KAM1000;0;0;1131
1120;Míka;Luboš;DKP1101;0;0;1131
1120;Babinský;Kryštof;PGP1007;0;0;1131
1120;Černý;Martin;TAP8902;0;0;1131
1120;Marušák;Jan;DKP8803;0;0;1131
1120;Maroušek;Vít;TAP8500;0;0;1131
1120;Jelínek;Jaromír;CTB7702;0;0;1117
1120;Pinkava;Vojtěch;FSP0806;0;0;1131
1120;Zavadil;Vladimír;VSP6710;0;0;1131
1120;Kohout;Václav;DKL0101;0;0;1131
1120;Junek;Šimon;DKP1011;0;0;1131
1120;Devátý;Václav;MKP0101;0;0;1131
1120;Engel;Adam;DKP0910;0;0;1131
1120;Kohoutek;Oldřich;PGP0313;0;0;828
1120;Žebrák;Adam;KPY0505;0;0;1131
1120;Čudková;Kristýna;MOV0654;0;0;1131
1120;Mařík;Antonín;FSP0300;0;0;1131
1120;Bašus;Petr;KAM7400;0;0;1131
1120;Jahn;Petr;SJC8400;0;0;1131
1120;Prášil;Jakub;SJI0702;0;0;1131
1120;Novotný;Tomáš;TUR7405;0;0;1131
1120;Píchal;Jan;VSP5202;0;0;1131
1120;Červinka;Jaroslav;OKP9000;0;0;1131
1120;Krtička;Jan;PLU7931;0;0;1131
1120;Houska;Jindřich;DOR7601;0;0;1131
1120;Hanovec;Petr;VLI7101;0;0;1131
1120;Machar;Matěj;DKP0604;0;0;1131
1120;Hradecký;Jaroslav;DOK6300;0;0;1131
1120;Novák;Ivo;OKP6200;0;0;1131
1120;Potužník;Martin;SJH7705;0;0;1131
1120;Marhold;Přemysl;ZVO0301;0;0;1128
1120;Švestka;Jakub;KUB0310;0;0;1131
1120;Wolf;Vojtěch;NEK0100;0;0;1131
1120;Bouchal;Jiří;VPM8449;0;0;1131
1120;Přibyl;Václav;LPU9009;0;0;1131
1120;Čtrnáct;Šimon;PGP0001;0;0;1131
1120;Zřídkaveselý;Libor;PBM7207;0;0;1131
1120;Líbal;Tomáš;CHT8004;0;0;1131
1120;Lounek;Jakub;PDY8200;0;0;1131
1120;Duda;Miroslav;ROU8009;0;0;1131
1120;Jansa;Jiří;CHT8402;0;0;1131
1120;Hošek;Lubomír;PCB6101;0;0;1131
1120;Arnošt;Kamil;SAD7301;0;0;1131
1120;Hubený;Martin;DVP8001;0;0;1131
1120;Richtr;František;SSU0903;0;0;1131
1120;Fabiánek;Jakub;KSU0501;0;0;1131
1120;Pánek;Antonín;SSU0901;0;0;1131
1120;Vyskočil;Vojtěch;SSU0201;0;0;1131
1120;Ženíšek;Radek;SUL7601;0;0;1131
1120;Vodrážka;Jakub;VLI7604;0;0;1131
1120;Brandejs;Štěpán;DKP0807;0;0;1131
1120;Drbal;Jan;PGP7101;0;0;910
1120;Přibyl;Bronislav;TZL8603;0;0;1131
1120;Oujeský;Tomáš;ADA7433;0;0;1131
1120;Šoupa;Martin;LPM0500;0;0;1131
1120;Černík;Václav;OSN9200;0;0;1116
1120;Kovařovic;Vojtěch;TAP9203;0;0;1131
1120;Otta;Kryštof;BFM0608;0;0;1131
1120;Cveček;Martin;PVP7400;0;0;1131
1120;Valík;Tomáš;AOP0001;0;0;1131
1120;Toman;Matěj;ZBM0919;0;0;1131
1120;Hrdlička;Jan;SLA0200;0;0;1131
1120;Pavlík;Adam;TZL0810;0;0;1131
1120;Pernička;Martin;TZL0800;0;0;1131
1120;Jelínek;Petr;TZL4902;0;0;1131
1120;Kovalčík;Petr;AOP0901;0;0;1131
1120;Krupa;Jakub;TRI0404;0;0;1038
1120;Ryška;Matěj;TRI0604;0;0;1131
1120;Keltner;Marek;JLI7600;0;0;1131
1120;Kovařík;Martin;KYL0100;0;0;1131
1120;Vlček;Tomáš;VIC0713;0;0;1131
1120;Batani;Valentina;TZL0551;0;0;1131
1120;Rachůnek;Stanislav;SJI6801;0;0;1131
1120;Rachůnek;Stanislav;SJI0602;0;0;1131
1120;Hajkr;Jan;PLU9601;0;0;0
1120;Janeček;Ondřej;SOB0201;0;0;1131
1120;Černý;Lukáš;DKL0202;0;0;1131
1120;Šťovíček;Jan;DVP7703;0;0;0
1120;Maškarinec;Marek;VLI0501;0;0;0
1120;Žemlik;Daniel;BKG9400;0;0;0
1120;Houžvička;David;TUR0501;0;0;0
1120;Kurka;Antonín;SHK0700;0;0;1131
1120;Šašek;Jakub;LTP0801;0;0;0
1120;Šustr;Ondřej;KSH0501;0;0;1131
1120;Panovec;Jan;SSU8931;0;0;937
1120;Holáň;Radim;ZBM7541;0;0;1131
1120;Šístek;Daniel;SCP7507;0;0;0
1120;Riby;Philip;LTP0702;0;0;0
1120;Šašek;Jan;LTP7308;0;0;0
1120;Homuta;Jan;ROZ8200;0;0;0
1120;Kuchař;Ondřej;TAP0609;0;0;0
1120;Elleder;David Daniel;TAP0615;0;0;0
1120;Mairich;Filip;JJN0600;0;0;0
1120;Mička;Gabriel Felix;TZL1008;0;0;0
1120;Kondrát;Martin;PGP6501;0;0;0
1120;Jandera;Tomáš;SOB7300;0;0;0
1120;Súkup;Jaroslav;PGP7900;0;0;0
1120;Kabát;Jan;PGP6901;0;0;0
1120;Florian;Radek;ZBM0905;0;0;0
1120;Etrych;Tomáš;DOR7300;0;0;0
1120;Košťák;Vojtěch;DOR8003;0;0;0
1120;Hausenblas;Šimon;KAM9803;0;0;1131
1120;Bleha;Stanislav;DOR7503;0;0;0
1120;Čečka;Jiří;SHK7600;0;0;0
1120;Trubelík;Ivan;LCE9702;0;0;1089
1120;Bartoš;Luděk;MLA6701;0;0;0
1120;Fejfar;Lukáš;LPU0310;0;0;1131
1120;Hurta;Vladimír;PGP6305;0;0;0
1120;Mrva;Pavel;KAS6000;0;0;0
1120;Karban;Mikuláš;HOR0301;0;0;0
1120;Vobr;Marek;BOR7801;0;0;1131
1120;Začal;Martin;PLU8100;0;0;0
1120;Douda;Štěpán;PHK0809;0;0;1131
1120;Dvořák;Marek;SJI8000;0;0;0
